SearchLog.csv,StudioId,ClassDate,Classtime,Location,MAINCATEGORY,PARENTCATEGORY
32858,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32859,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32860,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32861,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32862,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32863,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32864,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32865,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32866,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32867,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32868,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32869,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32870,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32871,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32872,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32873,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32874,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32875,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32876,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32877,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32878,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32879,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32880,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32881,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32882,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32883,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32884,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32885,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32886,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32887,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32888,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32889,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32890,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32891,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32892,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32893,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32894,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32895,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32896,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32897,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32898,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32899,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32900,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32901,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32902,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32903,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32904,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32905,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32906,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32907,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32908,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32909,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32910,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32911,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32912,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32913,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32914,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32915,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32916,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32917,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32918,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32919,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32920,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32921,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32922,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32923,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32924,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32925,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32926,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32927,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32928,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32929,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32930,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32931,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32932,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32933,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32934,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32935,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32936,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32937,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32938,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32939,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32940,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32941,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32942,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32943,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32944,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32945,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32946,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32947,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32948,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32949,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32950,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32951,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32952,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32953,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32954,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32955,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32956,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32957,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32958,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32959,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32960,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32961,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32962,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32963,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32964,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32965,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32966,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32967,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32968,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32969,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32970,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32971,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32972,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32973,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32974,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32975,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32976,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32977,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32978,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32979,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32980,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32981,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32982,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32983,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32984,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32985,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32986,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32987,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32988,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32989,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32990,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32991,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32992,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32993,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32994,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32995,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32996,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32997,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32998,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32999,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
33000,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
33001,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
33002,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
33003,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
33004,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
33005,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
33006,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
33007,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
33008,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
33009,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
33010,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
33011,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
33012,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
33013,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
33014,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
33015,4723,2019-08-10,1899-12-30 11:30:00.000,1,Fitness,Dance
33016,4723,2019-08-10,1899-12-30 11:30:00.000,1,Fitness,Dance
33017,4723,2019-10-05,1899-12-30 12:15:00.000,1,Fitness,Dance
33018,4723,2019-09-28,1899-12-30 12:15:00.000,1,Fitness,Dance
33019,4723,2019-09-28,1899-12-30 12:15:00.000,1,Fitness,Dance
33020,4723,2019-08-10,1899-12-30 11:30:00.000,1,Fitness,Dance
33021,4723,2019-10-05,1899-12-30 12:15:00.000,1,Fitness,Dance
33022,4723,2019-08-10,1899-12-30 11:30:00.000,1,Fitness,Dance
33023,4723,2019-08-10,1899-12-30 11:30:00.000,1,Fitness,Dance
33024,4723,2019-08-10,1899-12-30 11:30:00.000,1,Fitness,Dance
33025,4723,2019-10-05,1899-12-30 12:15:00.000,1,Fitness,Dance
33026,4723,2019-10-05,1899-12-30 12:15:00.000,1,Fitness,Dance
33027,4723,2019-09-28,1899-12-30 12:15:00.000,1,Fitness,Dance
33028,4723,2019-09-28,1899-12-30 12:15:00.000,1,Fitness,Dance
33029,4723,2019-10-12,1899-12-30 12:15:00.000,1,Fitness,Dance
33030,4723,2019-08-10,1899-12-30 10:45:00.000,1,Fitness,Dance
33031,4723,2019-08-10,1899-12-30 10:45:00.000,1,Fitness,Dance
33032,4723,2019-08-10,1899-12-30 10:45:00.000,1,Fitness,Dance
33033,4723,2019-08-10,1899-12-30 10:45:00.000,1,Fitness,Dance
33034,4723,2019-11-16,1899-12-30 12:15:00.000,1,Fitness,Dance
33035,4723,2019-10-26,1899-12-30 12:15:00.000,1,Fitness,Dance
33036,4723,2019-11-16,1899-12-30 12:15:00.000,1,Fitness,Dance
33037,4723,2019-11-16,1899-12-30 12:15:00.000,1,Fitness,Dance
33038,4723,2019-10-26,1899-12-30 12:15:00.000,1,Fitness,Dance
33039,4723,2019-10-26,1899-12-30 12:15:00.000,1,Fitness,Dance
33040,4723,2019-11-16,1899-12-30 12:15:00.000,1,Fitness,Dance
33041,4723,2019-10-19,1899-12-30 12:15:00.000,1,Fitness,Dance
33042,4723,2019-10-19,1899-12-30 12:15:00.000,1,Fitness,Dance
33043,4723,2019-10-26,1899-12-30 12:15:00.000,1,Fitness,Dance
33044,4723,2019-11-16,1899-12-30 11:30:00.000,1,Fitness,Dance
33045,4723,2019-09-21,1899-12-30 11:30:00.000,1,Fitness,Dance
33046,4723,2019-09-14,1899-12-30 11:30:00.000,1,Fitness,Dance
33047,4723,2019-09-21,1899-12-30 11:30:00.000,1,Fitness,Dance
33048,4723,2019-09-21,1899-12-30 11:30:00.000,1,Fitness,Dance
33049,4723,2019-09-28,1899-12-30 11:30:00.000,1,Fitness,Dance
33050,4723,2019-10-26,1899-12-30 11:30:00.000,1,Fitness,Dance
33051,4723,2019-10-26,1899-12-30 09:00:00.000,1,Fitness,Dance
33052,4723,2019-11-09,1899-12-30 11:30:00.000,1,Fitness,Dance
33053,4723,2019-11-23,1899-12-30 11:30:00.000,1,Fitness,Dance
33054,4723,2019-11-23,1899-12-30 11:30:00.000,1,Fitness,Dance
33055,4723,2019-10-05,1899-12-30 09:00:00.000,1,Fitness,Dance
33056,4723,2019-09-28,1899-12-30 11:30:00.000,1,Fitness,Dance
33057,4723,2019-10-12,1899-12-30 09:00:00.000,1,Fitness,Dance
33058,4723,2019-09-28,1899-12-30 09:00:00.000,1,Fitness,Dance
33059,4723,2019-10-05,1899-12-30 09:00:00.000,1,Fitness,Dance
33060,4723,2019-10-05,1899-12-30 09:00:00.000,1,Fitness,Dance
33061,4723,2019-11-09,1899-12-30 11:30:00.000,1,Fitness,Dance
33062,4723,2019-09-07,1899-12-30 11:30:00.000,1,Fitness,Dance
33063,4723,2019-10-19,1899-12-30 11:30:00.000,1,Fitness,Dance
33064,4723,2019-10-26,1899-12-30 09:00:00.000,1,Fitness,Dance
33065,4723,2019-11-23,1899-12-30 11:30:00.000,1,Fitness,Dance
33066,4723,2019-10-05,1899-12-30 11:30:00.000,1,Fitness,Dance
33067,4723,2019-09-14,1899-12-30 11:30:00.000,1,Fitness,Dance
33068,4723,2019-10-12,1899-12-30 11:30:00.000,1,Fitness,Dance
33069,4723,2019-11-16,1899-12-30 11:30:00.000,1,Fitness,Dance
33070,4723,2019-10-19,1899-12-30 11:30:00.000,1,Fitness,Dance
33071,4723,2019-08-31,1899-12-30 11:30:00.000,1,Fitness,Dance
33072,4723,2019-09-28,1899-12-30 09:00:00.000,1,Fitness,Dance
33073,4723,2019-09-14,1899-12-30 11:30:00.000,1,Fitness,Dance
33074,4723,2019-09-28,1899-12-30 11:30:00.000,1,Fitness,Dance
33075,4723,2019-09-21,1899-12-30 11:30:00.000,1,Fitness,Dance
33076,4723,2019-10-05,1899-12-30 11:30:00.000,1,Fitness,Dance
33077,4723,2019-11-23,1899-12-30 11:30:00.000,1,Fitness,Dance
33078,4723,2019-10-12,1899-12-30 11:30:00.000,1,Fitness,Dance
33079,4723,2019-10-26,1899-12-30 11:30:00.000,1,Fitness,Dance
33080,4723,2019-09-14,1899-12-30 11:30:00.000,1,Fitness,Dance
33081,4723,2019-09-28,1899-12-30 11:30:00.000,1,Fitness,Dance
33082,4723,2019-10-12,1899-12-30 11:30:00.000,1,Fitness,Dance
33083,4723,2019-09-21,1899-12-30 09:00:00.000,1,Fitness,Dance
33084,4723,2019-09-07,1899-12-30 11:30:00.000,1,Fitness,Dance
33085,4723,2019-09-07,1899-12-30 11:30:00.000,1,Fitness,Dance
33086,4723,2019-10-05,1899-12-30 11:30:00.000,1,Fitness,Dance
33087,4723,2019-08-31,1899-12-30 11:30:00.000,1,Fitness,Dance
33088,4723,2019-09-21,1899-12-30 11:30:00.000,1,Fitness,Dance
33089,4723,2019-08-31,1899-12-30 11:30:00.000,1,Fitness,Dance
33090,4723,2019-09-28,1899-12-30 09:00:00.000,1,Fitness,Dance
33091,4723,2019-10-19,1899-12-30 11:30:00.000,1,Fitness,Dance
33092,4723,2019-10-12,1899-12-30 09:00:00.000,1,Fitness,Dance
33093,4723,2019-08-31,1899-12-30 11:30:00.000,1,Fitness,Dance
33094,4723,2019-10-26,1899-12-30 11:30:00.000,1,Fitness,Dance
33095,4723,2019-10-19,1899-12-30 11:30:00.000,1,Fitness,Dance
33096,4723,2019-10-12,1899-12-30 11:30:00.000,1,Fitness,Dance
33097,4723,2019-10-26,1899-12-30 11:30:00.000,1,Fitness,Dance
33098,4723,2019-09-07,1899-12-30 11:30:00.000,1,Fitness,Dance
33099,4723,2019-11-16,1899-12-30 11:30:00.000,1,Fitness,Dance
33100,4723,2019-09-14,1899-12-30 11:30:00.000,1,Fitness,Dance
33101,4723,2019-09-21,1899-12-30 09:00:00.000,1,Fitness,Dance
33102,4723,2019-10-19,1899-12-30 11:30:00.000,1,Fitness,Dance
33103,4723,2019-09-28,1899-12-30 11:30:00.000,1,Fitness,Dance
33104,4723,2019-10-19,1899-12-30 11:30:00.000,1,Fitness,Dance
33105,4723,2019-10-26,1899-12-30 09:00:00.000,1,Fitness,Dance
33106,4723,2019-10-19,1899-12-30 09:00:00.000,1,Fitness,Dance
33107,4723,2019-10-12,1899-12-30 09:00:00.000,1,Fitness,Dance
33108,4723,2019-11-09,1899-12-30 11:30:00.000,1,Fitness,Dance
33109,4723,2019-11-16,1899-12-30 11:30:00.000,1,Fitness,Dance
33110,4723,2019-09-28,1899-12-30 09:00:00.000,1,Fitness,Dance
33111,4723,2019-10-19,1899-12-30 09:00:00.000,1,Fitness,Dance
33112,4723,2019-11-16,1899-12-30 11:30:00.000,1,Fitness,Dance
33113,4723,2019-11-09,1899-12-30 11:30:00.000,1,Fitness,Dance
33114,4723,2019-10-05,1899-12-30 11:30:00.000,1,Fitness,Dance
33115,4723,2019-08-31,1899-12-30 11:30:00.000,1,Fitness,Dance
33116,4723,2019-09-28,1899-12-30 11:30:00.000,1,Fitness,Dance
33117,4723,2019-09-21,1899-12-30 11:30:00.000,1,Fitness,Dance
33118,4723,2019-10-12,1899-12-30 11:30:00.000,1,Fitness,Dance
33119,4723,2019-10-26,1899-12-30 11:30:00.000,1,Fitness,Dance
33120,4723,2019-10-19,1899-12-30 09:00:00.000,1,Fitness,Dance
33121,4723,2019-10-19,1899-12-30 09:00:00.000,1,Fitness,Dance
33122,4723,2019-10-26,1899-12-30 09:00:00.000,1,Fitness,Dance
33123,4723,2019-10-05,1899-12-30 09:00:00.000,1,Fitness,Dance
33124,4723,2019-10-05,1899-12-30 11:30:00.000,1,Fitness,Dance
33125,4723,2019-09-21,1899-12-30 09:00:00.000,1,Fitness,Dance
33126,4723,2019-09-07,1899-12-30 11:30:00.000,1,Fitness,Dance
33127,4723,2019-10-12,1899-12-30 11:30:00.000,1,Fitness,Dance
33128,4723,2019-09-21,1899-12-30 09:00:00.000,1,Fitness,Dance
33129,4723,2019-10-05,1899-12-30 09:00:00.000,1,Fitness,Dance
33130,4723,2019-10-26,1899-12-30 11:30:00.000,1,Fitness,Dance
33131,4723,2019-08-31,1899-12-30 11:30:00.000,1,Fitness,Dance
33132,4723,2019-10-05,1899-12-30 09:00:00.000,1,Fitness,Dance
33133,4723,2019-11-23,1899-12-30 11:30:00.000,1,Fitness,Dance
33134,4723,2019-08-17,1899-12-30 10:45:00.000,1,Fitness,Dance
33135,4723,2019-08-17,1899-12-30 10:45:00.000,1,Fitness,Dance
33136,4723,2019-08-17,1899-12-30 10:45:00.000,1,Fitness,Dance
33137,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
33138,4723,2019-07-27,1899-12-30 10:45:00.000,1,Fitness,Dance
33139,4723,2019-07-20,1899-12-30 10:45:00.000,1,Fitness,Dance
33140,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
33141,4723,2019-07-20,1899-12-30 10:45:00.000,1,Fitness,Dance
33142,4723,2019-07-27,1899-12-30 11:30:00.000,1,Fitness,Dance
33143,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
33144,4723,2019-08-03,1899-12-30 10:45:00.000,1,Fitness,Dance
33145,4723,2019-07-20,1899-12-30 10:45:00.000,1,Fitness,Dance
33146,4723,2019-07-20,1899-12-30 11:30:00.000,1,Fitness,Dance
33147,4723,2019-07-20,1899-12-30 10:45:00.000,1,Fitness,Dance
33148,4723,2019-07-27,1899-12-30 10:45:00.000,1,Fitness,Dance
33149,4723,2019-07-27,1899-12-30 10:45:00.000,1,Fitness,Dance
33150,4723,2019-07-27,1899-12-30 10:45:00.000,1,Fitness,Dance
33151,4723,2019-08-03,1899-12-30 10:45:00.000,1,Fitness,Dance
33152,4723,2019-07-27,1899-12-30 11:30:00.000,1,Fitness,Dance
33153,4723,2019-07-20,1899-12-30 11:30:00.000,1,Fitness,Dance
33154,4723,2019-07-20,1899-12-30 11:30:00.000,1,Fitness,Dance
33155,4723,2019-07-27,1899-12-30 11:30:00.000,1,Fitness,Dance
33156,4723,2019-08-03,1899-12-30 10:45:00.000,1,Fitness,Dance
33157,4723,2019-07-27,1899-12-30 10:45:00.000,1,Fitness,Dance
33158,4723,2019-07-27,1899-12-30 10:45:00.000,1,Fitness,Dance
33159,4723,2019-08-03,1899-12-30 10:45:00.000,1,Fitness,Dance
33160,4723,2019-07-20,1899-12-30 10:45:00.000,1,Fitness,Dance
33161,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
33162,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
33163,4723,2019-08-03,1899-12-30 10:45:00.000,1,Fitness,Dance
33164,4723,2019-07-20,1899-12-30 11:30:00.000,1,Fitness,Dance
33165,4723,2019-08-03,1899-12-30 11:30:00.000,1,Fitness,Dance
33166,4723,2019-07-20,1899-12-30 11:30:00.000,1,Fitness,Dance
33167,4723,2019-08-03,1899-12-30 10:45:00.000,1,Fitness,Dance
33168,4723,2019-07-27,1899-12-30 11:30:00.000,1,Fitness,Dance
33169,4723,2019-07-20,1899-12-30 10:45:00.000,1,Fitness,Dance
33170,4723,2019-07-20,1899-12-30 11:30:00.000,1,Fitness,Dance
33171,4723,2019-10-05,1899-12-30 10:00:00.000,1,Fitness,Dance
33172,4723,2019-10-05,1899-12-30 10:00:00.000,1,Fitness,Dance
33173,4723,2019-09-07,1899-12-30 10:00:00.000,1,Fitness,Dance
33174,4723,2019-10-19,1899-12-30 10:00:00.000,1,Fitness,Dance
33175,4723,2019-10-19,1899-12-30 10:00:00.000,1,Fitness,Dance
33176,4723,2019-08-31,1899-12-30 10:00:00.000,1,Fitness,Dance
33177,4723,2019-09-28,1899-12-30 10:00:00.000,1,Fitness,Dance
33178,4723,2019-11-16,1899-12-30 10:00:00.000,1,Fitness,Dance
33179,4723,2019-09-28,1899-12-30 10:00:00.000,1,Fitness,Dance
33180,4723,2019-11-09,1899-12-30 10:00:00.000,1,Fitness,Dance
33181,4723,2019-07-27,1899-12-30 10:00:00.000,1,Fitness,Dance
33182,4723,2019-10-05,1899-12-30 10:00:00.000,1,Fitness,Dance
33183,4723,2019-10-05,1899-12-30 10:00:00.000,1,Fitness,Dance
33184,4723,2019-10-12,1899-12-30 10:00:00.000,1,Fitness,Dance
33185,4723,2019-08-31,1899-12-30 10:00:00.000,1,Fitness,Dance
33186,4723,2019-11-16,1899-12-30 10:00:00.000,1,Fitness,Dance
33187,4723,2019-09-14,1899-12-30 10:00:00.000,1,Fitness,Dance
33188,4723,2019-09-14,1899-12-30 10:00:00.000,1,Fitness,Dance
33189,4723,2019-09-07,1899-12-30 10:00:00.000,1,Fitness,Dance
33190,4723,2019-07-27,1899-12-30 10:00:00.000,1,Fitness,Dance
33191,4723,2019-10-19,1899-12-30 10:00:00.000,1,Fitness,Dance
33192,4723,2019-10-26,1899-12-30 10:00:00.000,1,Fitness,Dance
33193,4723,2019-08-31,1899-12-30 10:00:00.000,1,Fitness,Dance
33194,4723,2019-09-14,1899-12-30 10:00:00.000,1,Fitness,Dance
33195,4723,2019-08-03,1899-12-30 10:00:00.000,1,Fitness,Dance
33196,4723,2019-07-27,1899-12-30 10:00:00.000,1,Fitness,Dance
33197,4723,2019-09-07,1899-12-30 10:00:00.000,1,Fitness,Dance
33198,4723,2019-09-21,1899-12-30 10:00:00.000,1,Fitness,Dance
33199,4723,2019-09-07,1899-12-30 10:00:00.000,1,Fitness,Dance
33200,4723,2019-08-03,1899-12-30 10:00:00.000,1,Fitness,Dance
33201,4723,2019-10-12,1899-12-30 10:00:00.000,1,Fitness,Dance
33202,4723,2019-11-16,1899-12-30 10:00:00.000,1,Fitness,Dance
33203,4723,2019-09-21,1899-12-30 10:00:00.000,1,Fitness,Dance
33204,4723,2019-09-14,1899-12-30 10:00:00.000,1,Fitness,Dance
33205,4723,2019-09-14,1899-12-30 10:00:00.000,1,Fitness,Dance
33206,4723,2019-09-28,1899-12-30 10:00:00.000,1,Fitness,Dance
33207,4723,2019-11-16,1899-12-30 10:00:00.000,1,Fitness,Dance
33208,4723,2019-09-21,1899-12-30 10:00:00.000,1,Fitness,Dance
33209,4723,2019-07-20,1899-12-30 10:00:00.000,1,Fitness,Dance
33210,4723,2019-10-26,1899-12-30 10:00:00.000,1,Fitness,Dance
33211,4723,2019-07-20,1899-12-30 10:00:00.000,1,Fitness,Dance
33212,4723,2019-10-05,1899-12-30 10:00:00.000,1,Fitness,Dance
33213,4723,2019-10-12,1899-12-30 10:00:00.000,1,Fitness,Dance
33214,4723,2019-09-07,1899-12-30 10:00:00.000,1,Fitness,Dance
